Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Tunisia,TUN,20/09/2020,,9736
Tunisia,TUN,21/09/2020,,10732
Tunisia,TUN,22/09/2020,,11260
Tunisia,TUN,23/09/2020,,11260
Tunisia,TUN,24/09/2020,,12479
Tunisia,TUN,25/09/2020,225033,13305
Tunisia,TUN,26/09/2020,,14392
Tunisia,TUN,27/09/2020,,15178
Tunisia,TUN,28/09/2020,,16114
Tunisia,TUN,29/09/2020,,16114
Tunisia,TUN,30/09/2020,,17405
Turkey,TUR,,,
Turkey,TUR,12/03/2020,,1
Turkey,TUR,13/03/2020,,2
Turkey,TUR,16/03/2020,,18
Turkey,TUR,17/03/2020,,47
Turkey,TUR,18/03/2020,10018,98
Turkey,TUR,19/03/2020,11999,191
Turkey,TUR,20/03/2020,15655,359
Turkey,TUR,21/03/2020,18607,670
Turkey,TUR,22/03/2020,20345,947
Turkey,TUR,23/03/2020,24017,1236
Turkey,TUR,24/03/2020,27969,1529
Turkey,TUR,25/03/2020,33004,1872
Turkey,TUR,26/03/2020,40290,2433
Turkey,TUR,27/03/2020,47823,3629
Turkey,TUR,28/03/2020,55464,5698
Turkey,TUR,29/03/2020,65446,7402
Turkey,TUR,30/03/2020,76981,9217
Turkey,TUR,31/03/2020,92403,10827
Turkey,TUR,1/04/2020,106799,13531
Turkey,TUR,2/04/2020,125556,15679
Turkey,TUR,3/04/2020,141716,18135
Turkey,TUR,4/04/2020,161380,20921
Turkey,TUR,5/04/2020,181445,23934
Turkey,TUR,6/04/2020,202845,27069
Turkey,TUR,7/04/2020,228868,30217
Turkey,TUR,8/04/2020,247768,34109
Turkey,TUR,9/04/2020,276338,38226
Turkey,TUR,10/04/2020,307210,42282
Turkey,TUR,11/04/2020,340380,47029
Turkey,TUR,12/04/2020,376100,52167
Turkey,TUR,13/04/2020,410556,56956
Turkey,TUR,14/04/2020,443626,61049
Turkey,TUR,15/04/2020,477716,65111
Turkey,TUR,16/04/2020,518143,69392
Turkey,TUR,17/04/2020,558413,74193
Turkey,TUR,18/04/2020,598933,78546
Turkey,TUR,19/04/2020,634277,82329
Turkey,TUR,20/04/2020,673980,86306
Turkey,TUR,21/04/2020,713409,90980
Turkey,TUR,22/04/2020,750944,95591
Turkey,TUR,23/04/2020,791906,98674
Turkey,TUR,24/04/2020,830257,101790
Turkey,TUR,25/04/2020,868565,104912
Turkey,TUR,26/04/2020,898742,107773
Turkey,TUR,27/04/2020,918885,110130
Turkey,TUR,28/04/2020,948115,112261
Turkey,TUR,29/04/2020,991613,114653
Turkey,TUR,30/04/2020,1033617,117589
Turkey,TUR,1/05/2020,1075048,120204
Turkey,TUR,2/05/2020,,122392
Turkey,TUR,3/05/2020,1135367,124375
Turkey,TUR,4/05/2020,1171138,126045
Turkey,TUR,5/05/2020,1204421,127659
Turkey,TUR,6/05/2020,1234724,129491
Turkey,TUR,7/05/2020,1265119,131744
Turkey,TUR,8/05/2020,1298806,133721
Turkey,TUR,9/05/2020,1334411,135569
Turkey,TUR,10/05/2020,1370598,137115
Turkey,TUR,11/05/2020,1403320,138657
Turkey,TUR,12/05/2020,1440671,139771
Turkey,TUR,13/05/2020,1474003,141475
Turkey,TUR,14/05/2020,1508824,143114
Turkey,TUR,15/05/2020,1547389,144749
Turkey,TUR,16/05/2020,1589625,146457
Turkey,TUR,17/05/2020,1624994,148067
Turkey,TUR,18/05/2020,1650135,149435
Turkey,TUR,19/05/2020,1675517,150593
Turkey,TUR,20/05/2020,1696355,151615
Turkey,TUR,21/05/2020,,152587
Turkey,TUR,22/05/2020,1767495,153548
Turkey,TUR,23/05/2020,1807673,154500
Turkey,TUR,24/05/2020,1832262,155686
Turkey,TUR,25/05/2020,1853754,156827
Turkey,TUR,26/05/2020,1873607,157814
Turkey,TUR,27/05/2020,1894650,158762
Turkey,TUR,28/05/2020,1928209,159797
Turkey,TUR,29/05/2020,1964364,160979
Turkey,TUR,30/05/2020,2003594,162120
Turkey,TUR,31/05/2020,2039194,163103
Turkey,TUR,1/06/2020,2070719,163942
Turkey,TUR,2/06/2020,2103044,164769
Turkey,TUR,3/06/2020,2155349,165555
Turkey,TUR,4/06/2020,2209583,166422
Turkey,TUR,5/06/2020,2267412,167410
Turkey,TUR,6/06/2020,2303258,168340
Turkey,TUR,7/06/2020,2338593,169218
Turkey,TUR,8/06/2020,2377954,170132
Turkey,TUR,9/06/2020,2415179,171121
Turkey,TUR,10/06/2020,2451700,172114
Turkey,TUR,11/06/2020,2500890,173036
Turkey,TUR,12/06/2020,,174023
Turkey,TUR,13/06/2020,2541903,175218
Turkey,TUR,14/06/2020,2632171,176677
Turkey,TUR,15/06/2020,2674203,178239
Turkey,TUR,16/06/2020,2721003,179831
Turkey,TUR,17/06/2020,2721004,181298
Turkey,TUR,18/06/2020,2822316,182727
Turkey,TUR,19/06/2020,2863632,184031
Turkey,TUR,20/06/2020,2904744,185245
Turkey,TUR,21/06/2020,2945240,186493
Turkey,TUR,22/06/2020,2986653,187685
Turkey,TUR,23/06/2020,3029635,188897
Turkey,TUR,24/06/2020,3083121,190165
Turkey,TUR,25/06/2020,3135424,191657
Turkey,TUR,26/06/2020,,193115
Turkey,TUR,27/06/2020,3186622,194511
Turkey,TUR,28/06/2020,3280144,195883
Turkey,TUR,29/06/2020,3331158,197239
Turkey,TUR,30/06/2020,3381650,198613
Turkey,TUR,1/07/2020,3433963,199906
Turkey,TUR,2/07/2020,3483677,201098
Turkey,TUR,3/07/2020,,202284
Turkey,TUR,4/07/2020,3584066,203456
Turkey,TUR,5/07/2020,,204610
Turkey,TUR,6/07/2020,3682673,205758
Turkey,TUR,7/07/2020,3733218,206844
Turkey,TUR,8/07/2020,3782520,207897
Turkey,TUR,9/07/2020,,208938
Turkey,TUR,10/07/2020,3881410,209962
Turkey,TUR,11/07/2020,3930223,210965
Turkey,TUR,12/07/2020,3975455,211981
Turkey,TUR,13/07/2020,4021947,212993
Turkey,TUR,14/07/2020,,214001
Turkey,TUR,15/07/2020,4107498,214993
Turkey,TUR,16/07/2020,,215940
Turkey,TUR,17/07/2020,4149909,216873
Turkey,TUR,18/07/2020,4232067,217799
Turkey,TUR,19/07/2020,4273377,218717
Turkey,TUR,20/07/2020,4316781,219641
Turkey,TUR,21/07/2020,4359627,220572
Turkey,TUR,22/07/2020,4403031,221500
Turkey,TUR,23/07/2020,4446374,222402
Turkey,TUR,24/07/2020,4489360,223315
Turkey,TUR,25/07/2020,,224252
Turkey,TUR,26/07/2020,4572688,225173
Turkey,TUR,27/07/2020,4665383,226100
Turkey,TUR,28/07/2020,4711095,227019
Turkey,TUR,29/07/2020,4754331,227982
Turkey,TUR,30/07/2020,4800823,228924
Turkey,TUR,31/07/2020,4845669,229891
Turkey,TUR,1/08/2020,4885916,230873
Turkey,TUR,2/08/2020,4927217,231869
Turkey,TUR,3/08/2020,4973466,232856
Turkey,TUR,4/08/2020,,233851
Turkey,TUR,5/08/2020,,234934
Turkey,TUR,6/08/2020,5081802,236112
Turkey,TUR,7/08/2020,,237265
Turkey,TUR,8/08/2020,5202370,238450
Turkey,TUR,9/08/2020,5263816,239622
Turkey,TUR,10/08/2020,5326035,240804
Turkey,TUR,11/08/2020,5387751,241997
Turkey,TUR,12/08/2020,5454988,243180
Turkey,TUR,13/08/2020,5521880,244392
Turkey,TUR,14/08/2020,5592072,245635
Turkey,TUR,15/08/2020,5659286,246861
Turkey,TUR,16/08/2020,5725242,248117
Turkey,TUR,17/08/2020,5800088,249309
Turkey,TUR,18/08/2020,5882406,250542
Turkey,TUR,19/08/2020,,251805
Turkey,TUR,20/08/2020,6061930,253108
Turkey,TUR,21/08/2020,,254520
Turkey,TUR,22/08/2020,6247164,255723
Turkey,TUR,23/08/2020,6327466,257032
Turkey,TUR,24/08/2020,6423409,258249
Turkey,TUR,25/08/2020,6521640,259692
Turkey,TUR,26/08/2020,6621749,261194
Turkey,TUR,27/08/2020,6727860,262507
Turkey,TUR,28/08/2020,6835674,263998
Turkey,TUR,29/08/2020,6937088,265515
Turkey,TUR,30/08/2020,7028390,267064
Turkey,TUR,31/08/2020,7138492,268546
Turkey,TUR,1/09/2020,7247935,270133
Turkey,TUR,2/09/2020,7355862,271705
Turkey,TUR,3/09/2020,,273301
Turkey,TUR,4/09/2020,7466087,274943
Turkey,TUR,5/09/2020,7583200,276555
Turkey,TUR,6/09/2020,7779539,278228
Turkey,TUR,7/09/2020,7883464,279806
Turkey,TUR,8/09/2020,7994029,281509
Turkey,TUR,9/09/2020,8105222,283270
Turkey,TUR,10/09/2020,8212924,284943
Turkey,TUR,11/09/2020,8325137,286455
Turkey,TUR,12/09/2020,8423463,288126
Turkey,TUR,13/09/2020,8519560,289635
Turkey,TUR,14/09/2020,8632123,291162
Turkey,TUR,15/09/2020,8742535,292878
Turkey,TUR,16/09/2020,,294620
Turkey,TUR,17/09/2020,8855180,296391
Turkey,TUR,18/09/2020,8965165,298039
Turkey,TUR,19/09/2020,9173694,299810
Turkey,TUR,20/09/2020,9269015,301348
Turkey,TUR,21/09/2020,9381957,302867
Turkey,TUR,22/09/2020,9496268,304610
Turkey,TUR,23/09/2020,,306302
Turkey,TUR,24/09/2020,9608370,308069
Turkey,TUR,25/09/2020,9721687,309790
Turkey,TUR,26/09/2020,9834572,311455
Turkey,TUR,27/09/2020,9936581,312966
Turkey,TUR,28/09/2020,10037700,314433
Turkey,TUR,29/09/2020,10268163,315845
Turkey,TUR,30/09/2020,,317272
Turkmenistan,TKM,,,
Turks and Caicos Islands,TCA,,,
Turks and Caicos Islands,TCA,25/03/2020,,1
Turks and Caicos Islands,TCA,26/03/2020,,1
Turks and Caicos Islands,TCA,27/03/2020,,2
Turks and Caicos Islands,TCA,28/03/2020,,2
Turks and Caicos Islands,TCA,29/03/2020,,5
Turks and Caicos Islands,TCA,30/03/2020,,5
Turks and Caicos Islands,TCA,31/03/2020,,5
Turks and Caicos Islands,TCA,1/04/2020,,5
Turks and Caicos Islands,TCA,2/04/2020,,5
Turks and Caicos Islands,TCA,3/04/2020,,5
Turks and Caicos Islands,TCA,4/04/2020,,5
Turks and Caicos Islands,TCA,5/04/2020,,5
Turks and Caicos Islands,TCA,6/04/2020,,5
Turks and Caicos Islands,TCA,7/04/2020,,8
Turks and Caicos Islands,TCA,8/04/2020,,8
Turks and Caicos Islands,TCA,9/04/2020,,8
Turks and Caicos Islands,TCA,10/04/2020,,8
Turks and Caicos Islands,TCA,11/04/2020,,9
Turks and Caicos Islands,TCA,12/04/2020,,9
Turks and Caicos Islands,TCA,13/04/2020,,9
Turks and Caicos Islands,TCA,14/04/2020,,10
Turks and Caicos Islands,TCA,15/04/2020,,10
Turks and Caicos Islands,TCA,16/04/2020,,11
Turks and Caicos Islands,TCA,17/04/2020,,11
Turks and Caicos Islands,TCA,18/04/2020,,11
Turks and Caicos Islands,TCA,19/04/2020,,11
Turks and Caicos Islands,TCA,20/04/2020,,11
Turks and Caicos Islands,TCA,21/04/2020,,11
Turks and Caicos Islands,TCA,22/04/2020,,11
Turks and Caicos Islands,TCA,23/04/2020,,11
Turks and Caicos Islands,TCA,24/04/2020,,11
Turks and Caicos Islands,TCA,25/04/2020,,11
Turks and Caicos Islands,TCA,26/04/2020,,11
Turks and Caicos Islands,TCA,27/04/2020,,11
Turks and Caicos Islands,TCA,28/04/2020,,12
Turks and Caicos Islands,TCA,29/04/2020,,12
Turks and Caicos Islands,TCA,30/04/2020,,12
Turks and Caicos Islands,TCA,1/05/2020,,12
Turks and Caicos Islands,TCA,2/05/2020,,12
Turks and Caicos Islands,TCA,3/05/2020,,12
Turks and Caicos Islands,TCA,4/05/2020,,12
Turks and Caicos Islands,TCA,5/05/2020,,12
Turks and Caicos Islands,TCA,6/05/2020,,12
Turks and Caicos Islands,TCA,7/05/2020,,12
Turks and Caicos Islands,TCA,8/05/2020,,12
Turks and Caicos Islands,TCA,9/05/2020,,12
Turks and Caicos Islands,TCA,10/05/2020,,12
Turks and Caicos Islands,TCA,11/05/2020,,12
Turks and Caicos Islands,TCA,12/05/2020,,12
Turks and Caicos Islands,TCA,13/05/2020,,12
Turks and Caicos Islands,TCA,14/05/2020,,12
Turks and Caicos Islands,TCA,15/05/2020,,12
Turks and Caicos Islands,TCA,16/05/2020,,12
Turks and Caicos Islands,TCA,17/05/2020,,12
Turks and Caicos Islands,TCA,18/05/2020,,12
Turks and Caicos Islands,TCA,19/05/2020,,12
Turks and Caicos Islands,TCA,20/05/2020,,12
Turks and Caicos Islands,TCA,21/05/2020,,12
Turks and Caicos Islands,TCA,22/05/2020,,12
Turks and Caicos Islands,TCA,23/05/2020,,12
Turks and Caicos Islands,TCA,24/05/2020,,12
Turks and Caicos Islands,TCA,25/05/2020,,12
Turks and Caicos Islands,TCA,26/05/2020,,12
Turks and Caicos Islands,TCA,27/05/2020,,12
Turks and Caicos Islands,TCA,28/05/2020,,12
Turks and Caicos Islands,TCA,29/05/2020,,12
Turks and Caicos Islands,TCA,30/05/2020,,12
Turks and Caicos Islands,TCA,31/05/2020,,12
Turks and Caicos Islands,TCA,1/06/2020,,12
Turks and Caicos Islands,TCA,2/06/2020,,12
Turks and Caicos Islands,TCA,3/06/2020,,12
Turks and Caicos Islands,TCA,4/06/2020,,12
Turks and Caicos Islands,TCA,5/06/2020,,12
Turks and Caicos Islands,TCA,6/06/2020,,12
Turks and Caicos Islands,TCA,7/06/2020,,12
Turks and Caicos Islands,TCA,8/06/2020,,12
Turks and Caicos Islands,TCA,9/06/2020,,12
Turks and Caicos Islands,TCA,10/06/2020,,12
Turks and Caicos Islands,TCA,11/06/2020,,12
Turks and Caicos Islands,TCA,12/06/2020,,12
Turks and Caicos Islands,TCA,13/06/2020,,12
Turks and Caicos Islands,TCA,14/06/2020,,12
Turks and Caicos Islands,TCA,15/06/2020,,12
Turks and Caicos Islands,TCA,16/06/2020,,12
Turks and Caicos Islands,TCA,17/06/2020,,12
Turks and Caicos Islands,TCA,18/06/2020,,12
Turks and Caicos Islands,TCA,19/06/2020,,12
Turks and Caicos Islands,TCA,20/06/2020,,12
Turks and Caicos Islands,TCA,21/06/2020,,12
Turks and Caicos Islands,TCA,22/06/2020,,14
Turks and Caicos Islands,TCA,23/06/2020,,14
Turks and Caicos Islands,TCA,24/06/2020,,14
Turks and Caicos Islands,TCA,25/06/2020,,15
Turks and Caicos Islands,TCA,26/06/2020,,15
Turks and Caicos Islands,TCA,27/06/2020,,15
Turks and Caicos Islands,TCA,28/06/2020,,16
Turks and Caicos Islands,TCA,29/06/2020,,28
Turks and Caicos Islands,TCA,30/06/2020,,41
Turks and Caicos Islands,TCA,1/07/2020,,41
Turks and Caicos Islands,TCA,2/07/2020,,42
Turks and Caicos Islands,TCA,3/07/2020,,44
Turks and Caicos Islands,TCA,4/07/2020,,44
Turks and Caicos Islands,TCA,5/07/2020,,45
Turks and Caicos Islands,TCA,6/07/2020,,47
Turks and Caicos Islands,TCA,7/07/2020,,49
Turks and Caicos Islands,TCA,8/07/2020,,49
Turks and Caicos Islands,TCA,9/07/2020,,55
Turks and Caicos Islands,TCA,10/07/2020,,55
Turks and Caicos Islands,TCA,11/07/2020,,66
Turks and Caicos Islands,TCA,12/07/2020,,66
Turks and Caicos Islands,TCA,13/07/2020,,72
Turks and Caicos Islands,TCA,14/07/2020,,72
Turks and Caicos Islands,TCA,15/07/2020,,72
Turks and Caicos Islands,TCA,16/07/2020,,72
Turks and Caicos Islands,TCA,17/07/2020,,72
Turks and Caicos Islands,TCA,18/07/2020,,74
Turks and Caicos Islands,TCA,19/07/2020,,75
Turks and Caicos Islands,TCA,20/07/2020,,81
Turks and Caicos Islands,TCA,21/07/2020,,81
Turks and Caicos Islands,TCA,22/07/2020,,82
Turks and Caicos Islands,TCA,23/07/2020,,86
Turks and Caicos Islands,TCA,24/07/2020,,90
Turks and Caicos Islands,TCA,25/07/2020,,92
Turks and Caicos Islands,TCA,26/07/2020,,97
Turks and Caicos Islands,TCA,27/07/2020,,99
Turks and Caicos Islands,TCA,28/07/2020,,99
Turks and Caicos Islands,TCA,29/07/2020,,99
Turks and Caicos Islands,TCA,30/07/2020,,99
Turks and Caicos Islands,TCA,31/07/2020,,104
Turks and Caicos Islands,TCA,1/08/2020,,107
Turks and Caicos Islands,TCA,2/08/2020,,114
Turks and Caicos Islands,TCA,3/08/2020,,116
Turks and Caicos Islands,TCA,4/08/2020,,116
Turks and Caicos Islands,TCA,5/08/2020,,116
Turks and Caicos Islands,TCA,6/08/2020,,129
Turks and Caicos Islands,TCA,7/08/2020,,141
Turks and Caicos Islands,TCA,8/08/2020,,170
Turks and Caicos Islands,TCA,9/08/2020,,197
Turks and Caicos Islands,TCA,10/08/2020,,216
Turks and Caicos Islands,TCA,11/08/2020,,216
Turks and Caicos Islands,TCA,12/08/2020,,224
Turks and Caicos Islands,TCA,13/08/2020,,241
Turks and Caicos Islands,TCA,14/08/2020,,258
Turks and Caicos Islands,TCA,15/08/2020,,274
Turks and Caicos Islands,TCA,16/08/2020,,298
Turks and Caicos Islands,TCA,17/08/2020,,298
Turks and Caicos Islands,TCA,18/08/2020,,298
Turks and Caicos Islands,TCA,19/08/2020,,315
Turks and Caicos Islands,TCA,20/08/2020,,327
Turks and Caicos Islands,TCA,21/08/2020,,334
Turks and Caicos Islands,TCA,22/08/2020,,347
Turks and Caicos Islands,TCA,23/08/2020,,383
Turks and Caicos Islands,TCA,24/08/2020,,383
Turks and Caicos Islands,TCA,25/08/2020,,383
Turks and Caicos Islands,TCA,26/08/2020,,431
Turks and Caicos Islands,TCA,27/08/2020,,464
Turks and Caicos Islands,TCA,28/08/2020,,482
Turks and Caicos Islands,TCA,29/08/2020,,490
Turks and Caicos Islands,TCA,30/08/2020,,505
Turks and Caicos Islands,TCA,31/08/2020,,507
Turks and Caicos Islands,TCA,1/09/2020,,508
Turks and Caicos Islands,TCA,2/09/2020,,508
Turks and Caicos Islands,TCA,3/09/2020,,555
Turks and Caicos Islands,TCA,4/09/2020,,555
Turks and Caicos Islands,TCA,5/09/2020,,577
Turks and Caicos Islands,TCA,6/09/2020,,591
Turks and Caicos Islands,TCA,7/09/2020,,598
Turks and Caicos Islands,TCA,8/09/2020,,599
Turks and Caicos Islands,TCA,9/09/2020,,614
Turks and Caicos Islands,TCA,10/09/2020,,628
Turks and Caicos Islands,TCA,11/09/2020,,638
Turks and Caicos Islands,TCA,12/09/2020,,641
Turks and Caicos Islands,TCA,13/09/2020,,644
Turks and Caicos Islands,TCA,14/09/2020,,646
Turks and Caicos Islands,TCA,15/09/2020,,648
Turks and Caicos Islands,TCA,16/09/2020,,650
Turks and Caicos Islands,TCA,17/09/2020,,659
Turks and Caicos Islands,TCA,18/09/2020,,663
Turks and Caicos Islands,TCA,19/09/2020,,667
Turks and Caicos Islands,TCA,20/09/2020,,668
Turks and Caicos Islands,TCA,21/09/2020,,668
Turks and Caicos Islands,TCA,22/09/2020,,668
Turks and Caicos Islands,TCA,23/09/2020,,672
Turks and Caicos Islands,TCA,24/09/2020,,676
Turks and Caicos Islands,TCA,25/09/2020,,679
Turks and Caicos Islands,TCA,26/09/2020,,680
Turks and Caicos Islands,TCA,27/09/2020,,681
Turks and Caicos Islands,TCA,28/09/2020,,682
Turks and Caicos Islands,TCA,29/09/2020,,682
Turks and Caicos Islands,TCA,30/09/2020,,686
Tuscany,OWID_TUS,,,
Tuvalu,TUV,,,
Two Sicilies,OWID_SIC,,,
USSR,OWID_USS,,,
Uganda,UGA,,,
Uganda,UGA,22/03/2020,,1
Uganda,UGA,23/03/2020,,1
Uganda,UGA,24/03/2020,,9
Uganda,UGA,25/03/2020,,9
Uganda,UGA,26/03/2020,,14
Uganda,UGA,27/03/2020,,14
Uganda,UGA,28/03/2020,,14
Uganda,UGA,29/03/2020,,30
Uganda,UGA,30/03/2020,,33
Uganda,UGA,31/03/2020,,33
Uganda,UGA,1/04/2020,1510,44
Uganda,UGA,2/04/2020,,44
Uganda,UGA,3/04/2020,,45
Uganda,UGA,4/04/2020,,48
Uganda,UGA,5/04/2020,,48
Uganda,UGA,6/04/2020,3160,52
Uganda,UGA,7/04/2020,3310,52
Uganda,UGA,8/04/2020,3524,52
Uganda,UGA,9/04/2020,3862,53
Uganda,UGA,10/04/2020,4301,53
Uganda,UGA,11/04/2020,,53
Uganda,UGA,12/04/2020,5025,53
Uganda,UGA,13/04/2020,5664,54
Uganda,UGA,14/04/2020,6661,54
Uganda,UGA,15/04/2020,,55
Uganda,UGA,16/04/2020,,55
Uganda,UGA,17/04/2020,,55
Uganda,UGA,18/04/2020,,55
Uganda,UGA,19/04/2020,,55
Uganda,UGA,20/04/2020,,55
Uganda,UGA,21/04/2020,,56
Uganda,UGA,22/04/2020,,58
Uganda,UGA,23/04/2020,,61
Uganda,UGA,24/04/2020,,74
Uganda,UGA,25/04/2020,,75
Uganda,UGA,26/04/2020,,75
Uganda,UGA,27/04/2020,,79
Uganda,UGA,28/04/2020,,79
Uganda,UGA,29/04/2020,,79
Uganda,UGA,30/04/2020,,81
Uganda,UGA,1/05/2020,,83
Uganda,UGA,2/05/2020,,85
Uganda,UGA,3/05/2020,,88
Uganda,UGA,4/05/2020,,89
Uganda,UGA,5/05/2020,,97
Uganda,UGA,6/05/2020,,98
Uganda,UGA,7/05/2020,,98
Uganda,UGA,8/05/2020,,101
Uganda,UGA,9/05/2020,,101
Uganda,UGA,10/05/2020,,116
Uganda,UGA,11/05/2020,,121
Uganda,UGA,12/05/2020,,122
Uganda,UGA,13/05/2020,,126
Uganda,UGA,14/05/2020,,139
Uganda,UGA,15/05/2020,,160
Uganda,UGA,16/05/2020,,203
Uganda,UGA,17/05/2020,,227
Uganda,UGA,18/05/2020,,227
Uganda,UGA,19/05/2020,,260
Uganda,UGA,20/05/2020,,260
Uganda,UGA,21/05/2020,,145
Uganda,UGA,22/05/2020,,160
Uganda,UGA,23/05/2020,,175
Uganda,UGA,24/05/2020,,198
Uganda,UGA,25/05/2020,,212
Uganda,UGA,26/05/2020,,222
Uganda,UGA,27/05/2020,,253
Uganda,UGA,28/05/2020,,281
Uganda,UGA,29/05/2020,,317
Uganda,UGA,30/05/2020,,329
Uganda,UGA,31/05/2020,,413
Uganda,UGA,1/06/2020,,458
Uganda,UGA,2/06/2020,,457
Uganda,UGA,3/06/2020,,489
Uganda,UGA,4/06/2020,,507
Uganda,UGA,5/06/2020,,522
Uganda,UGA,6/06/2020,,557
Uganda,UGA,7/06/2020,,593
Uganda,UGA,8/06/2020,,616
Uganda,UGA,9/06/2020,,646
Uganda,UGA,10/06/2020,,657
Uganda,UGA,11/06/2020,,665
Uganda,UGA,12/06/2020,,679
Uganda,UGA,13/06/2020,,685
Uganda,UGA,14/06/2020,,685
Uganda,UGA,15/06/2020,,696
Uganda,UGA,16/06/2020,,705
Uganda,UGA,17/06/2020,,724
Uganda,UGA,18/06/2020,,732
Uganda,UGA,19/06/2020,,741
Uganda,UGA,20/06/2020,,755
Uganda,UGA,21/06/2020,,755
Uganda,UGA,22/06/2020,,770
Uganda,UGA,23/06/2020,,774
Uganda,UGA,24/06/2020,,797
Uganda,UGA,25/06/2020,,805
Uganda,UGA,26/06/2020,,821
Uganda,UGA,27/06/2020,,833
Uganda,UGA,28/06/2020,,848
Uganda,UGA,29/06/2020,,859
Uganda,UGA,30/06/2020,194872,870
Uganda,UGA,1/07/2020,,889
Uganda,UGA,2/07/2020,200179,893
Uganda,UGA,3/07/2020,,902
Uganda,UGA,4/07/2020,,911
Uganda,UGA,5/07/2020,210446,927
Uganda,UGA,6/07/2020,212860,939
Uganda,UGA,7/07/2020,216311,953
Uganda,UGA,8/07/2020,219627,971
Uganda,UGA,9/07/2020,221675,977
Uganda,UGA,10/07/2020,,1000
Uganda,UGA,11/07/2020,,1006
Uganda,UGA,12/07/2020,228105,1013
Uganda,UGA,13/07/2020,230680,1025
Uganda,UGA,14/07/2020,,1029
Uganda,UGA,15/07/2020,235015,1040
Uganda,UGA,16/07/2020,238709,1043
Uganda,UGA,17/07/2020,,1051
Uganda,UGA,18/07/2020,,1056
Uganda,UGA,19/07/2020,247646,1062
Uganda,UGA,20/07/2020,250029,1065
Uganda,UGA,21/07/2020,252127,1069
Uganda,UGA,22/07/2020,254255,1072
Uganda,UGA,23/07/2020,256040,1075
Uganda,UGA,24/07/2020,,1075
Uganda,UGA,25/07/2020,260465,1089
Uganda,UGA,26/07/2020,262277,1103
Uganda,UGA,27/07/2020,264162,1115
Uganda,UGA,28/07/2020,266856,1128
Uganda,UGA,29/07/2020,,1135
Uganda,UGA,30/07/2020,272805,1140
Uganda,UGA,31/07/2020,275355,1147
Uganda,UGA,1/08/2020,,1154
Uganda,UGA,2/08/2020,280747,1176
Uganda,UGA,3/08/2020,282512,1182
Uganda,UGA,4/08/2020,284790,1195
Uganda,UGA,5/08/2020,288367,1203
Uganda,UGA,6/08/2020,290701,1213
Uganda,UGA,7/08/2020,,1223
Uganda,UGA,8/08/2020,296601,1254
Uganda,UGA,9/08/2020,299036,1267
Uganda,UGA,10/08/2020,301286,1283
Uganda,UGA,11/08/2020,304485,1297
Uganda,UGA,12/08/2020,308503,1313
Uganda,UGA,13/08/2020,312792,1332
Uganda,UGA,14/08/2020,,1353
Uganda,UGA,15/08/2020,,1385
Uganda,UGA,16/08/2020,325637,1434
Uganda,UGA,17/08/2020,329542,1500
Uganda,UGA,18/08/2020,333667,1560
Uganda,UGA,19/08/2020,336713,1603
Uganda,UGA,20/08/2020,340844,1603
Uganda,UGA,21/08/2020,,1750
Uganda,UGA,22/08/2020,,1848
Uganda,UGA,23/08/2020,351845,1848
Uganda,UGA,24/08/2020,355057,2263
Uganda,UGA,25/08/2020,359289,2362
Uganda,UGA,26/08/2020,363802,2426
Uganda,UGA,27/08/2020,367423,2524
Uganda,UGA,28/08/2020,,2679
Uganda,UGA,29/08/2020,,2756
Uganda,UGA,30/08/2020,378185,2847
Uganda,UGA,31/08/2020,381749,2928
Uganda,UGA,1/09/2020,385882,2972
Uganda,UGA,2/09/2020,391335,3037
Uganda,UGA,3/09/2020,395875,3112
Uganda,UGA,4/09/2020,,3288
Uganda,UGA,5/09/2020,,3353
Uganda,UGA,6/09/2020,411666,3539
Uganda,UGA,7/09/2020,415908,3667
Uganda,UGA,8/09/2020,417897,3776
Uganda,UGA,9/09/2020,420198,3900
Uganda,UGA,10/09/2020,423214,4101
Uganda,UGA,11/09/2020,,4291
Uganda,UGA,12/09/2020,,4377
Uganda,UGA,13/09/2020,434243,4703
Uganda,UGA,14/09/2020,436246,4799
Uganda,UGA,15/09/2020,439025,4799
Uganda,UGA,16/09/2020,441710,5123
Uganda,UGA,17/09/2020,444346,5266
Uganda,UGA,18/09/2020,,5380
Uganda,UGA,19/09/2020,451737,5594
Uganda,UGA,20/09/2020,453593,6017
Uganda,UGA,21/09/2020,457128,6287
Uganda,UGA,22/09/2020,460690,6468
Uganda,UGA,23/09/2020,463618,6712
Uganda,UGA,24/09/2020,465600,6879
Uganda,UGA,25/09/2020,469003,7064
Uganda,UGA,26/09/2020,473456,7218
Uganda,UGA,27/09/2020,477473,7364
Uganda,UGA,28/09/2020,478687,7530
Uganda,UGA,29/09/2020,,7777
Uganda,UGA,30/09/2020,,8017
Ukraine,UKR,,,
Ukraine,UKR,4/03/2020,,1
Ukraine,UKR,13/03/2020,,3
Ukraine,UKR,16/03/2020,,3
Ukraine,UKR,17/03/2020,,5
Ukraine,UKR,18/03/2020,,14
Ukraine,UKR,19/03/2020,,19
Ukraine,UKR,20/03/2020,,26
Ukraine,UKR,21/03/2020,,26
Ukraine,UKR,22/03/2020,,41
Ukraine,UKR,23/03/2020,,47
Ukraine,UKR,24/03/2020,,73
Ukraine,UKR,25/03/2020,,84
