Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
World excl. China and South Korea,,2020-04-28,,2892378
World excl. China and South Korea,,2020-04-29,,2964621
World excl. China and South Korea,,2020-04-30,,3043415
World excl. China and South Korea,,2020-05-01,,3128727
World excl. China and South Korea,,2020-05-02,,3217385
World excl. China and South Korea,,2020-05-03,,3297998
World excl. China and South Korea,,2020-05-04,,3375152
World excl. China and South Korea,,2020-05-05,,3451683
World excl. China and South Korea,,2020-05-06,,3530362
World excl. China and South Korea,,2020-05-07,,3617913
World excl. China and South Korea,,2020-05-08,,3710319
World excl. China and South Korea,,2020-05-09,,3799512
World excl. China and South Korea,,2020-05-10,,3888306
World excl. China and South Korea,,2020-05-11,,3962946
World excl. China and South Korea,,2020-05-12,,4032652
World excl. China and South Korea,,2020-05-13,,4118832
World excl. China and South Korea,,2020-05-14,,4205054
World excl. China and South Korea,,2020-05-15,,4301565
World excl. China and South Korea,,2020-05-16,,4398756
World excl. China and South Korea,,2020-05-17,,4491672
World excl. China and South Korea,,2020-05-18,,4571150
World excl. China and South Korea,,2020-05-19,,4657495
World excl. China and South Korea,,2020-05-20,,4753005
World excl. China and South Korea,,2020-05-21,,4856318
World excl. China and South Korea,,2020-05-22,,4964066
World excl. China and South Korea,,2020-05-23,,5069841
World excl. China and South Korea,,2020-05-24,,5169840
World excl. China and South Korea,,2020-05-25,,5262968
World excl. China and South Korea,,2020-05-26,,5351785
World excl. China and South Korea,,2020-05-27,,5445525
World excl. China and South Korea,,2020-05-28,,5548262
World excl. China and South Korea,,2020-05-29,,5666710
World excl. China and South Korea,,2020-05-30,,5788723
World excl. China and South Korea,,2020-05-31,,5916629
World excl. China and South Korea,,2020-06-01,,6023291
World excl. China and South Korea,,2020-06-02,,6123540
World excl. China and South Korea,,2020-06-03,,6235873
World excl. China and South Korea,,2020-06-04,,6361345
World excl. China and South Korea,,2020-06-05,,6488219
World excl. China and South Korea,,2020-06-06,,6621352
World excl. China and South Korea,,2020-06-07,,6747283
World excl. China and South Korea,,2020-06-08,,6862069
World excl. China and South Korea,,2020-06-09,,6967649
World excl. China and South Korea,,2020-06-10,,7092832
World excl. China and South Korea,,2020-06-11,,7227630
World excl. China and South Korea,,2020-06-12,,7363722
World excl. China and South Korea,,2020-06-13,,7508288
World excl. China and South Korea,,2020-06-14,,7641607
World excl. China and South Korea,,2020-06-15,,7762719
World excl. China and South Korea,,2020-06-16,,7881137
World excl. China and South Korea,,2020-06-17,,8022526
World excl. China and South Korea,,2020-06-18,,8199295
World excl. China and South Korea,,2020-06-19,,8337660
World excl. China and South Korea,,2020-06-20,,8517874
World excl. China and South Korea,,2020-06-21,,8678114
World excl. China and South Korea,,2020-06-22,,8807276
World excl. China and South Korea,,2020-06-23,,8941417
World excl. China and South Korea,,2020-06-24,,9105228
World excl. China and South Korea,,2020-06-25,,9280174
World excl. China and South Korea,,2020-06-26,,9458848
World excl. China and South Korea,,2020-06-27,,9647445
World excl. China and South Korea,,2020-06-28,,9829393
World excl. China and South Korea,,2020-06-29,,9989540
World excl. China and South Korea,,2020-06-30,,10147632
World excl. China and South Korea,,2020-07-01,,10339662
World excl. China and South Korea,,2020-07-02,,10539953
World excl. China and South Korea,,2020-07-03,,10748501
World excl. China and South Korea,,2020-07-04,,10953953
World excl. China and South Korea,,2020-07-05,,11144938
World excl. China and South Korea,,2020-07-06,,11323203
World excl. China and South Korea,,2020-07-07,,11497366
World excl. China and South Korea,,2020-07-08,,11704224
World excl. China and South Korea,,2020-07-09,,11919648
World excl. China and South Korea,,2020-07-10,,12144704
World excl. China and South Korea,,2020-07-11,,12376090
World excl. China and South Korea,,2020-07-12,,12594005
World excl. China and South Korea,,2020-07-13,,12789396
World excl. China and South Korea,,2020-07-14,,12977754
World excl. China and South Korea,,2020-07-15,,13201354
World excl. China and South Korea,,2020-07-16,,13432972
World excl. China and South Korea,,2020-07-17,,13687213
World excl. China and South Korea,,2020-07-18,,13935287
World excl. China and South Korea,,2020-07-19,,14165464
World excl. China and South Korea,,2020-07-20,,14380858
World excl. China and South Korea,,2020-07-21,,14581493
World excl. China and South Korea,,2020-07-22,,14821141
World excl. China and South Korea,,2020-07-23,,15102580
World excl. China and South Korea,,2020-07-24,,15378691
World excl. China and South Korea,,2020-07-25,,15662332
World excl. China and South Korea,,2020-07-26,,15921723
World excl. China and South Korea,,2020-07-27,,16153367
World excl. China and South Korea,,2020-07-28,,16365033
World excl. China and South Korea,,2020-07-29,,16608580
World excl. China and South Korea,,2020-07-30,,16906450
World excl. China and South Korea,,2020-07-31,,17196569
World excl. China and South Korea,,2020-08-01,,17475434
World excl. China and South Korea,,2020-08-02,,17743119
World excl. China and South Korea,,2020-08-03,,17966200
World excl. China and South Korea,,2020-08-04,,18170709
World excl. China and South Korea,,2020-08-05,,18426241
World excl. China and South Korea,,2020-08-06,,18703680
World excl. China and South Korea,,2020-08-07,,18989453
World excl. China and South Korea,,2020-08-08,,19265193
World excl. China and South Korea,,2020-08-09,,19533783
World excl. China and South Korea,,2020-08-10,,19763048
World excl. China and South Korea,,2020-08-11,,19982667
World excl. China and South Korea,,2020-08-12,,20244022
World excl. China and South Korea,,2020-08-13,,20533232
World excl. China and South Korea,,2020-08-14,,20819700
World excl. China and South Korea,,2020-08-15,,21108382
World excl. China and South Korea,,2020-08-16,,21367671
World excl. China and South Korea,,2020-08-17,,21599739
World excl. China and South Korea,,2020-08-18,,21795973
World excl. China and South Korea,,2020-08-19,,22050647
World excl. China and South Korea,,2020-08-20,,22331844
World excl. China and South Korea,,2020-08-21,,22607798
World excl. China and South Korea,,2020-08-22,,22860648
World excl. China and South Korea,,2020-08-23,,23126943
World excl. China and South Korea,,2020-08-24,,23350984
World excl. China and South Korea,,2020-08-25,,23562138
World excl. China and South Korea,,2020-08-26,,23816856
World excl. China and South Korea,,2020-08-27,,24093058
World excl. China and South Korea,,2020-08-28,,24376067
World excl. China and South Korea,,2020-08-29,,24652321
World excl. China and South Korea,,2020-08-30,,24921006
World excl. China and South Korea,,2020-08-31,,25165950
World excl. China and South Korea,,2020-09-01,,25408202
World excl. China and South Korea,,2020-09-02,,25676460
World excl. China and South Korea,,2020-09-03,,25959385
World excl. China and South Korea,,2020-09-04,,26238008
World excl. China and South Korea,,2020-09-05,,26531446
World excl. China and South Korea,,2020-09-06,,26810819
World excl. China and South Korea,,2020-09-07,,27059300
World excl. China and South Korea,,2020-09-08,,27265524
World excl. China and South Korea,,2020-09-09,,27510004
World excl. China and South Korea,,2020-09-10,,27797785
World excl. China and South Korea,,2020-09-11,,28102650
World excl. China and South Korea,,2020-09-12,,28407820
World excl. China and South Korea,,2020-09-13,,28694772
World excl. China and South Korea,,2020-09-14,,28967227
World excl. China and South Korea,,2020-09-15,,29209969
World excl. China and South Korea,,2020-09-16,,29514028
World excl. China and South Korea,,2020-09-17,,29805946
World excl. China and South Korea,,2020-09-18,,30121144
World excl. China and South Korea,,2020-09-19,,30432278
World excl. China and South Korea,,2020-09-20,,30728185
World excl. China and South Korea,,2020-09-21,,31014249
World excl. China and South Korea,,2020-09-22,,31280001
World excl. China and South Korea,,2020-09-23,,31561327
World excl. China and South Korea,,2020-09-24,,31871964
World excl. China and South Korea,,2020-09-25,,32192975
World excl. China and South Korea,,2020-09-26,,32504821
World excl. China and South Korea,,2020-09-27,,32807014
World excl. China and South Korea,,2020-09-28,,33088978
World excl. China and South Korea,,2020-09-29,,33324874
World excl. China and South Korea,,2020-09-30,,33617377
World excl. China and South Korea,,2020-10-01,,33933225
World excl. China and South Korea,,2020-10-02,,34256361
World excl. China and South Korea,,2020-10-03,,34575135
World excl. China and South Korea,,2020-10-04,,34879559
World excl. China and South Korea,,2020-10-05,,35162610
World excl. China and South Korea,,2020-10-06,,35431094
World excl. China and South Korea,,2020-10-07,,35756715
World excl. China and South Korea,,2020-10-08,,36109499
World excl. China and South Korea,,2020-10-09,,36497945
World excl. China and South Korea,,2020-10-10,,36845605
World excl. China and South Korea,,2020-10-11,,37188361
World excl. China and South Korea,,2020-10-12,,37496511
World excl. China and South Korea,,2020-10-13,,37782715
World excl. China and South Korea,,2020-10-14,,38102200
World excl. China and South Korea,,2020-10-15,,38465377
"World excl. China, South Korea, Japan and Singapore",,2019-12-31,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-01,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-02,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-03,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-04,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-05,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-06,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-07,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-08,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-09,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-10,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-11,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-12,,0
"World excl. China, South Korea, Japan and Singapore",,2020-01-13,,1
"World excl. China, South Korea, Japan and Singapore",,2020-01-14,,1
"World excl. China, South Korea, Japan and Singapore",,2020-01-15,,1
"World excl. China, South Korea, Japan and Singapore",,2020-01-16,,1
"World excl. China, South Korea, Japan and Singapore",,2020-01-17,,2
"World excl. China, South Korea, Japan and Singapore",,2020-01-18,,2
"World excl. China, South Korea, Japan and Singapore",,2020-01-19,,2
"World excl. China, South Korea, Japan and Singapore",,2020-01-20,,2
"World excl. China, South Korea, Japan and Singapore",,2020-01-21,,4
"World excl. China, South Korea, Japan and Singapore",,2020-01-22,,6
"World excl. China, South Korea, Japan and Singapore",,2020-01-23,,6
"World excl. China, South Korea, Japan and Singapore",,2020-01-24,,8
"World excl. China, South Korea, Japan and Singapore",,2020-01-25,,20
"World excl. China, South Korea, Japan and Singapore",,2020-01-26,,25
"World excl. China, South Korea, Japan and Singapore",,2020-01-27,,34
"World excl. China, South Korea, Japan and Singapore",,2020-01-28,,46
"World excl. China, South Korea, Japan and Singapore",,2020-01-29,,55
"World excl. China, South Korea, Japan and Singapore",,2020-01-30,,64
"World excl. China, South Korea, Japan and Singapore",,2020-01-31,,76
"World excl. China, South Korea, Japan and Singapore",,2020-02-01,,94
"World excl. China, South Korea, Japan and Singapore",,2020-02-02,,103
"World excl. China, South Korea, Japan and Singapore",,2020-02-03,,108
"World excl. China, South Korea, Japan and Singapore",,2020-02-04,,113
"World excl. China, South Korea, Japan and Singapore",,2020-02-05,,136
"World excl. China, South Korea, Japan and Singapore",,2020-02-06,,151
"World excl. China, South Korea, Japan and Singapore",,2020-02-07,,206
"World excl. China, South Korea, Japan and Singapore",,2020-02-08,,227
"World excl. China, South Korea, Japan and Singapore",,2020-02-09,,230
"World excl. China, South Korea, Japan and Singapore",,2020-02-10,,243
"World excl. China, South Korea, Japan and Singapore",,2020-02-11,,312
"World excl. China, South Korea, Japan and Singapore",,2020-02-12,,354
"World excl. China, South Korea, Japan and Singapore",,2020-02-13,,357
"World excl. China, South Korea, Japan and Singapore",,2020-02-14,,407
"World excl. China, South Korea, Japan and Singapore",,2020-02-15,,412
"World excl. China, South Korea, Japan and Singapore",,2020-02-16,,547
"World excl. China, South Korea, Japan and Singapore",,2020-02-17,,551
"World excl. China, South Korea, Japan and Singapore",,2020-02-18,,653
"World excl. China, South Korea, Japan and Singapore",,2020-02-19,,741
"World excl. China, South Korea, Japan and Singapore",,2020-02-20,,824
"World excl. China, South Korea, Japan and Singapore",,2020-02-21,,844
"World excl. China, South Korea, Japan and Singapore",,2020-02-22,,900
"World excl. China, South Korea, Japan and Singapore",,2020-02-23,,976
"World excl. China, South Korea, Japan and Singapore",,2020-02-24,,1108
"World excl. China, South Korea, Japan and Singapore",,2020-02-25,,1255
"World excl. China, South Korea, Japan and Singapore",,2020-02-26,,1437
"World excl. China, South Korea, Japan and Singapore",,2020-02-27,,1639
"World excl. China, South Korea, Japan and Singapore",,2020-02-28,,2122
"World excl. China, South Korea, Japan and Singapore",,2020-02-29,,2622
"World excl. China, South Korea, Japan and Singapore",,2020-03-01,,3284
"World excl. China, South Korea, Japan and Singapore",,2020-03-02,,4443
"World excl. China, South Korea, Japan and Singapore",,2020-03-03,,5571
"World excl. China, South Korea, Japan and Singapore",,2020-03-04,,7232
"World excl. China, South Korea, Japan and Singapore",,2020-03-05,,8980
"World excl. China, South Korea, Japan and Singapore",,2020-03-06,,11313
"World excl. China, South Korea, Japan and Singapore",,2020-03-07,,14777
"World excl. China, South Korea, Japan and Singapore",,2020-03-08,,18286
"World excl. China, South Korea, Japan and Singapore",,2020-03-09,,22125
"World excl. China, South Korea, Japan and Singapore",,2020-03-10,,26754
"World excl. China, South Korea, Japan and Singapore",,2020-03-11,,31530
"World excl. China, South Korea, Japan and Singapore",,2020-03-12,,39227
"World excl. China, South Korea, Japan and Singapore",,2020-03-13,,48481
"World excl. China, South Korea, Japan and Singapore",,2020-03-14,,58684
"World excl. China, South Korea, Japan and Singapore",,2020-03-15,,70694
"World excl. China, South Korea, Japan and Singapore",,2020-03-16,,83004
"World excl. China, South Korea, Japan and Singapore",,2020-03-17,,97051
"World excl. China, South Korea, Japan and Singapore",,2020-03-18,,113913
"World excl. China, South Korea, Japan and Singapore",,2020-03-19,,133840
"World excl. China, South Korea, Japan and Singapore",,2020-03-20,,164639
"World excl. China, South Korea, Japan and Singapore",,2020-03-21,,196252
"World excl. China, South Korea, Japan and Singapore",,2020-03-22,,230209
"World excl. China, South Korea, Japan and Singapore",,2020-03-23,,264227
"World excl. China, South Korea, Japan and Singapore",,2020-03-24,,308475
"World excl. China, South Korea, Japan and Singapore",,2020-03-25,,350569
"World excl. China, South Korea, Japan and Singapore",,2020-03-26,,404028
"World excl. China, South Korea, Japan and Singapore",,2020-03-27,,464737
"World excl. China, South Korea, Japan and Singapore",,2020-03-28,,529293
"World excl. China, South Korea, Japan and Singapore",,2020-03-29,,591624
"World excl. China, South Korea, Japan and Singapore",,2020-03-30,,648597
"World excl. China, South Korea, Japan and Singapore",,2020-03-31,,712789
"World excl. China, South Korea, Japan and Singapore",,2020-04-01,,787374
"World excl. China, South Korea, Japan and Singapore",,2020-04-02,,864211
"World excl. China, South Korea, Japan and Singapore",,2020-04-03,,941024
"World excl. China, South Korea, Japan and Singapore",,2020-04-04,,1022315
"World excl. China, South Korea, Japan and Singapore",,2020-04-05,,1107018
"World excl. China, South Korea, Japan and Singapore",,2020-04-06,,1172677
"World excl. China, South Korea, Japan and Singapore",,2020-04-07,,1245244
"World excl. China, South Korea, Japan and Singapore",,2020-04-08,,1321915
"World excl. China, South Korea, Japan and Singapore",,2020-04-09,,1406057
"World excl. China, South Korea, Japan and Singapore",,2020-04-10,,1492374
"World excl. China, South Korea, Japan and Singapore",,2020-04-11,,1581149
"World excl. China, South Korea, Japan and Singapore",,2020-04-12,,1655175
"World excl. China, South Korea, Japan and Singapore",,2020-04-13,,1722826
"World excl. China, South Korea, Japan and Singapore",,2020-04-14,,1786649
"World excl. China, South Korea, Japan and Singapore",,2020-04-15,,1862280
"World excl. China, South Korea, Japan and Singapore",,2020-04-16,,1939627
"World excl. China, South Korea, Japan and Singapore",,2020-04-17,,2021881
"World excl. China, South Korea, Japan and Singapore",,2020-04-18,,2102360
"World excl. China, South Korea, Japan and Singapore",,2020-04-19,,2180389
"World excl. China, South Korea, Japan and Singapore",,2020-04-20,,2249938
"World excl. China, South Korea, Japan and Singapore",,2020-04-21,,2321839
"World excl. China, South Korea, Japan and Singapore",,2020-04-22,,2406989
"World excl. China, South Korea, Japan and Singapore",,2020-04-23,,2472021
"World excl. China, South Korea, Japan and Singapore",,2020-04-24,,2548987
"World excl. China, South Korea, Japan and Singapore",,2020-04-25,,2620205
"World excl. China, South Korea, Japan and Singapore",,2020-04-26,,2719059
"World excl. China, South Korea, Japan and Singapore",,2020-04-27,,2799589
"World excl. China, South Korea, Japan and Singapore",,2020-04-28,,2864379
"World excl. China, South Korea, Japan and Singapore",,2020-04-29,,2935818
"World excl. China, South Korea, Japan and Singapore",,2020-04-30,,3013686
"World excl. China, South Korea, Japan and Singapore",,2020-05-01,,3098277
"World excl. China, South Korea, Japan and Singapore",,2020-05-02,,3185740
"World excl. China, South Korea, Japan and Singapore",,2020-05-03,,3265611
"World excl. China, South Korea, Japan and Singapore",,2020-05-04,,3341890
"World excl. China, South Korea, Japan and Singapore",,2020-05-05,,3417674
"World excl. China, South Korea, Japan and Singapore",,2020-05-06,,3495598
"World excl. China, South Korea, Japan and Singapore",,2020-05-07,,3582252
"World excl. China, South Korea, Japan and Singapore",,2020-05-08,,3673833
"World excl. China, South Korea, Japan and Singapore",,2020-05-09,,3762177
"World excl. China, South Korea, Japan and Singapore",,2020-05-10,,3850099
"World excl. China, South Korea, Japan and Singapore",,2020-05-11,,3923812
"World excl. China, South Korea, Japan and Singapore",,2020-05-12,,3992991
"World excl. China, South Korea, Japan and Singapore",,2020-05-13,,4078137
"World excl. China, South Korea, Japan and Singapore",,2020-05-14,,4163629
"World excl. China, South Korea, Japan and Singapore",,2020-05-15,,4259274
"World excl. China, South Korea, Japan and Singapore",,2020-05-16,,4355628
"World excl. China, South Korea, Japan and Singapore",,2020-05-17,,4448031
"World excl. China, South Korea, Japan and Singapore",,2020-05-18,,4526807
"World excl. China, South Korea, Japan and Singapore",,2020-05-19,,4612787
"World excl. China, South Korea, Japan and Singapore",,2020-05-20,,4707826
"World excl. China, South Korea, Japan and Singapore",,2020-05-21,,4810530
"World excl. China, South Korea, Japan and Singapore",,2020-05-22,,4917741
"World excl. China, South Korea, Japan and Singapore",,2020-05-23,,5022879
"World excl. China, South Korea, Japan and Singapore",,2020-05-24,,5122222
"World excl. China, South Korea, Japan and Singapore",,2020-05-25,,5214771
"World excl. China, South Korea, Japan and Singapore",,2020-05-26,,5303202
"World excl. China, South Korea, Japan and Singapore",,2020-05-27,,5396531
"World excl. China, South Korea, Japan and Singapore",,2020-05-28,,5498735
"World excl. China, South Korea, Japan and Singapore",,2020-05-29,,5616742
"World excl. China, South Korea, Japan and Singapore",,2020-05-30,,5738059
"World excl. China, South Korea, Japan and Singapore",,2020-05-31,,5865412
"World excl. China, South Korea, Japan and Singapore",,2020-06-01,,5971523
"World excl. China, South Korea, Japan and Singapore",,2020-06-02,,6071318
"World excl. China, South Korea, Japan and Singapore",,2020-06-03,,6183051
"World excl. China, South Korea, Japan and Singapore",,2020-06-04,,6307922
"World excl. China, South Korea, Japan and Singapore",,2020-06-05,,6434233
"World excl. China, South Korea, Japan and Singapore",,2020-06-06,,6567066
"World excl. China, South Korea, Japan and Singapore",,2020-06-07,,6692615
"World excl. China, South Korea, Japan and Singapore",,2020-06-08,,6806985
"World excl. China, South Korea, Japan and Singapore",,2020-06-09,,6912143
"World excl. China, South Korea, Japan and Singapore",,2020-06-10,,7037067
"World excl. China, South Korea, Japan and Singapore",,2020-06-11,,7171373
"World excl. China, South Korea, Japan and Singapore",,2020-06-12,,7307003
"World excl. China, South Korea, Japan and Singapore",,2020-06-13,,7451056
"World excl. China, South Korea, Japan and Singapore",,2020-06-14,,7583981
"World excl. China, South Korea, Japan and Singapore",,2020-06-15,,7704613
"World excl. China, South Korea, Japan and Singapore",,2020-06-16,,7822732
"World excl. China, South Korea, Japan and Singapore",,2020-06-17,,7963929
"World excl. China, South Korea, Japan and Singapore",,2020-06-18,,8140411
"World excl. China, South Korea, Japan and Singapore",,2020-06-19,,8278447
"World excl. China, South Korea, Japan and Singapore",,2020-06-20,,8458460
"World excl. China, South Korea, Japan and Singapore",,2020-06-21,,8618482
"World excl. China, South Korea, Japan and Singapore",,2020-06-22,,8747265
"World excl. China, South Korea, Japan and Singapore",,2020-06-23,,8881136
"World excl. China, South Korea, Japan and Singapore",,2020-06-24,,9044769
"World excl. China, South Korea, Japan and Singapore",,2020-06-25,,9219441
"World excl. China, South Korea, Japan and Singapore",,2020-06-26,,9397915
"World excl. China, South Korea, Japan and Singapore",,2020-06-27,,9586193
"World excl. China, South Korea, Japan and Singapore",,2020-06-28,,9767757
"World excl. China, South Korea, Japan and Singapore",,2020-06-29,,9927605
"World excl. China, South Korea, Japan and Singapore",,2020-06-30,,10085378
"World excl. China, South Korea, Japan and Singapore",,2020-07-01,,10277032
"World excl. China, South Korea, Japan and Singapore",,2020-07-02,,10476957
"World excl. China, South Korea, Japan and Singapore",,2020-07-03,,10685123
"World excl. China, South Korea, Japan and Singapore",,2020-07-04,,10890192
"World excl. China, South Korea, Japan and Singapore",,2020-07-05,,11080752
"World excl. China, South Korea, Japan and Singapore",,2020-07-06,,11258764
"World excl. China, South Korea, Japan and Singapore",,2020-07-07,,11432402
"World excl. China, South Korea, Japan and Singapore",,2020-07-08,,11638910
"World excl. China, South Korea, Japan and Singapore",,2020-07-09,,11853979
"World excl. China, South Korea, Japan and Singapore",,2020-07-10,,12078563
"World excl. China, South Korea, Japan and Singapore",,2020-07-11,,12309348
"World excl. China, South Korea, Japan and Singapore",,2020-07-12,,12526720
"World excl. China, South Korea, Japan and Singapore",,2020-07-13,,12721567
"World excl. China, South Korea, Japan and Singapore",,2020-07-14,,12909251
"World excl. China, South Korea, Japan and Singapore",,2020-07-15,,13132217
"World excl. China, South Korea, Japan and Singapore",,2020-07-16,,13363204
"World excl. China, South Korea, Japan and Singapore",,2020-07-17,,13616614
"World excl. China, South Korea, Japan and Singapore",,2020-07-18,,13863702
"World excl. China, South Korea, Japan and Singapore",,2020-07-19,,14093167
"World excl. China, South Korea, Japan and Singapore",,2020-07-20,,14307850
"World excl. China, South Korea, Japan and Singapore",,2020-07-21,,14507722
"World excl. China, South Korea, Japan and Singapore",,2020-07-22,,14746404
"World excl. China, South Korea, Japan and Singapore",,2020-07-23,,15026807
"World excl. China, South Korea, Japan and Singapore",,2020-07-24,,15301637
"World excl. China, South Korea, Japan and Singapore",,2020-07-25,,15584171
"World excl. China, South Korea, Japan and Singapore",,2020-07-26,,15842453
"World excl. China, South Korea, Japan and Singapore",,2020-07-27,,16073009
"World excl. China, South Korea, Japan and Singapore",,2020-07-28,,16284206
"World excl. China, South Korea, Japan and Singapore",,2020-07-29,,16526050
"World excl. China, South Korea, Japan and Singapore",,2020-07-30,,16822460
"World excl. China, South Korea, Japan and Singapore",,2020-07-31,,17110986
"World excl. China, South Korea, Japan and Singapore",,2020-08-01,,17388857
"World excl. China, South Korea, Japan and Singapore",,2020-08-02,,17654526
"World excl. China, South Korea, Japan and Singapore",,2020-08-03,,17875303
"World excl. China, South Korea, Japan and Singapore",,2020-08-04,,18077800
"World excl. China, South Korea, Japan and Singapore",,2020-08-05,,18331766
"World excl. China, South Korea, Japan and Singapore",,2020-08-06,,18607163
"World excl. China, South Korea, Japan and Singapore",,2020-08-07,,18891083
"World excl. China, South Korea, Japan and Singapore",,2020-08-08,,19164957
"World excl. China, South Korea, Japan and Singapore",,2020-08-09,,19432071
"World excl. China, South Korea, Japan and Singapore",,2020-08-10,,19659954
"World excl. China, South Korea, Japan and Singapore",,2020-08-11,,19879137
"World excl. China, South Korea, Japan and Singapore",,2020-08-12,,20139157
"World excl. China, South Korea, Japan and Singapore",,2020-08-13,,20427393
"World excl. China, South Korea, Japan and Singapore",,2020-08-14,,20712690
"World excl. China, South Korea, Japan and Singapore",,2020-08-15,,20999225
"World excl. China, South Korea, Japan and Singapore",,2020-08-16,,21257296
"World excl. China, South Korea, Japan and Singapore",,2020-08-17,,21489040
"World excl. China, South Korea, Japan and Singapore",,2020-08-18,,21684177
"World excl. China, South Korea, Japan and Singapore",,2020-08-19,,21937159
"World excl. China, South Korea, Japan and Singapore",,2020-08-20,,22217312
"World excl. China, South Korea, Japan and Singapore",,2020-08-21,,22491978
"World excl. China, South Korea, Japan and Singapore",,2020-08-22,,22743699
"World excl. China, South Korea, Japan and Singapore",,2020-08-23,,23008930
"World excl. China, South Korea, Japan and Singapore",,2020-08-24,,23232877
"World excl. China, South Korea, Japan and Singapore",,2020-08-25,,23442613
"World excl. China, South Korea, Japan and Singapore",,2020-08-26,,23696599
"World excl. China, South Korea, Japan and Singapore",,2020-08-27,,23971895
"World excl. China, South Korea, Japan and Singapore",,2020-08-28,,24253922
"World excl. China, South Korea, Japan and Singapore",,2020-08-29,,24529232
"World excl. China, South Korea, Japan and Singapore",,2020-08-30,,24797025
"World excl. China, South Korea, Japan and Singapore",,2020-08-31,,25041314
"World excl. China, South Korea, Japan and Singapore",,2020-09-01,,25282998
"World excl. China, South Korea, Japan and Singapore",,2020-09-02,,25550607
"World excl. China, South Korea, Japan and Singapore",,2020-09-03,,25832926
"World excl. China, South Korea, Japan and Singapore",,2020-09-04,,26110832
"World excl. China, South Korea, Japan and Singapore",,2020-09-05,,26403662
"World excl. China, South Korea, Japan and Singapore",,2020-09-06,,26682418
"World excl. China, South Korea, Japan and Singapore",,2020-09-07,,26930422
"World excl. China, South Korea, Japan and Singapore",,2020-09-08,,27136246
"World excl. China, South Korea, Japan and Singapore",,2020-09-09,,27380187
"World excl. China, South Korea, Japan and Singapore",,2020-09-10,,27667398
"World excl. China, South Korea, Japan and Singapore",,2020-09-11,,27971520
"World excl. China, South Korea, Japan and Singapore",,2020-09-12,,28275961
"World excl. China, South Korea, Japan and Singapore",,2020-09-13,,28562197
"World excl. China, South Korea, Japan and Singapore",,2020-09-14,,28834164
"World excl. China, South Korea, Japan and Singapore",,2020-09-15,,29076557
"World excl. China, South Korea, Japan and Singapore",,2020-09-16,,29380092
"World excl. China, South Korea, Japan and Singapore",,2020-09-17,,29671423
"World excl. China, South Korea, Japan and Singapore",,2020-09-18,,29986118
"World excl. China, South Korea, Japan and Singapore",,2020-09-19,,30296662
"World excl. China, South Korea, Japan and Singapore",,2020-09-20,,30591970
"World excl. China, South Korea, Japan and Singapore",,2020-09-21,,30878016
"World excl. China, South Korea, Japan and Singapore",,2020-09-22,,31142957
"World excl. China, South Korea, Japan and Singapore",,2020-09-23,,31423932
"World excl. China, South Korea, Japan and Singapore",,2020-09-24,,31734284
"World excl. China, South Korea, Japan and Singapore",,2020-09-25,,32054824
"World excl. China, South Korea, Japan and Singapore",,2020-09-26,,32366101
"World excl. China, South Korea, Japan and Singapore",,2020-09-27,,32667639
"World excl. China, South Korea, Japan and Singapore",,2020-09-28,,32949147
"World excl. China, South Korea, Japan and Singapore",,2020-09-29,,33184665
"World excl. China, South Korea, Japan and Singapore",,2020-09-30,,33476625
"World excl. China, South Korea, Japan and Singapore",,2020-10-01,,33792473
"World excl. China, South Korea, Japan and Singapore",,2020-10-02,,34114362
"World excl. China, South Korea, Japan and Singapore",,2020-10-03,,34432573
"World excl. China, South Korea, Japan and Singapore",,2020-10-04,,34736420
"World excl. China, South Korea, Japan and Singapore",,2020-10-05,,35019059
"World excl. China, South Korea, Japan and Singapore",,2020-10-06,,35287228
"World excl. China, South Korea, Japan and Singapore",,2020-10-07,,35612342
"World excl. China, South Korea, Japan and Singapore",,2020-10-08,,35964639
"World excl. China, South Korea, Japan and Singapore",,2020-10-09,,36352457
"World excl. China, South Korea, Japan and Singapore",,2020-10-10,,36699513
"World excl. China, South Korea, Japan and Singapore",,2020-10-11,,37041583
"World excl. China, South Korea, Japan and Singapore",,2020-10-12,,37349288
"World excl. China, South Korea, Japan and Singapore",,2020-10-13,,37635162
"World excl. China, South Korea, Japan and Singapore",,2020-10-14,,37954176
"World excl. China, South Korea, Japan and Singapore",,2020-10-15,,38316778
Wuerttemburg,OWID_WRT,,,
Yemen,YEM,,,
Yemen,YEM,2020-04-10,,1
Yemen,YEM,2020-04-11,,1
Yemen,YEM,2020-04-12,,1
Yemen,YEM,2020-04-13,,1
Yemen,YEM,2020-04-14,,1
Yemen,YEM,2020-04-15,,1
